Country,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Dystopia (1.83) + residual,Explained by: GDP per capita
Ghana,2018,0.0,4.66,0.59,0.0,0.34,0.5,0.0,0.21,0.0,108.0,0.9,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2019,0.0,5.0,0.61,0.0,0.49,0.38,0.0,0.24,0.0,98.0,0.87,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2020,0.0,5.15,0.0,0.0,0.0,0.79,0.0,0.09,0.0,91.0,0.73,0.85,8.35,57.2,1.97,0.58,0.97,0.43,0.48,0.26,0.06,2.38,0.0,0.0
Ghana,2021,0.0,5.09,0.0,0.0,0.0,0.81,0.0,0.12,0.0,95.0,0.73,0.85,8.58,57.59,2.43,0.68,0.6,0.29,0.52,0.27,0.06,2.68,0.0,0.0
Ghana,2022,0.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.41,0.5,0.23,0.06,0.0,1.97,1.11
Greece,2015,102.0,4.86,1.15,0.93,0.88,0.08,0.01,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2016,99.0,5.03,1.25,0.75,0.8,0.06,0.04,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2017,87.0,5.23,1.29,1.24,0.81,0.1,0.04,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2018,0.0,5.36,1.15,0.0,0.88,0.13,0.0,0.0,0.0,79.0,1.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2019,0.0,5.29,1.18,0.0,1.0,0.07,0.0,0.0,0.0,82.0,1.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2020,0.0,5.51,0.0,0.0,0.0,0.54,0.0,-0.3,0.0,77.0,0.81,0.86,10.13,72.41,1.97,1.13,1.17,0.98,0.17,0.0,0.05,2.02,0.0,0.0
Greece,2021,0.0,5.72,0.0,0.0,0.0,0.58,0.0,-0.29,0.0,68.0,0.82,0.82,10.28,72.6,2.43,1.27,0.81,0.76,0.24,0.0,0.07,2.56,0.0,0.0
Greece,2022,0.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.77,0.25,0.02,0.11,0.0,2.12,1.7
Guatemala,2015,43.0,6.12,0.75,1.04,0.64,0.58,0.09,0.27,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2016,39.0,6.32,0.83,0.87,0.54,0.5,0.09,0.29,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2017,29.0,6.45,0.87,1.26,0.54,0.53,0.08,0.28,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2018,0.0,6.38,0.78,0.0,0.61,0.6,0.0,0.18,0.0,30.0,1.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2019,0.0,6.44,0.8,0.0,0.75,0.54,0.0,0.18,0.0,27.0,1.27,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2020,0.0,6.4,0.0,0.0,0.0,0.91,0.0,-0.04,0.0,29.0,0.82,0.78,8.92,64.81,1.97,0.75,1.17,0.71,0.61,0.17,0.1,2.88,0.0,0.0
Guatemala,2021,0.0,6.44,0.0,0.0,0.0,0.91,0.0,-0.04,0.0,30.0,0.81,0.78,9.05,64.96,2.43,0.84,0.79,0.52,0.64,0.16,0.1,3.38,0.0,0.0
Guatemala,2022,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.52,0.66,0.11,0.12,0.0,2.75,1.27
Guinea,2015,150.0,3.66,0.17,0.46,0.24,0.38,0.12,0.29,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2016,151.0,3.61,0.22,0.31,0.19,0.31,0.12,0.3,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2017,149.0,3.51,0.24,0.79,0.19,0.35,0.11,0.26,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2018,0.0,3.96,0.34,0.0,0.21,0.39,0.0,0.18,0.0,140.0,0.79,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2019,0.0,4.53,0.38,0.0,0.38,0.33,0.0,0.21,0.0,118.0,0.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2020,0.0,4.95,0.0,0.0,0.0,0.71,0.0,0.08,0.0,102.0,0.64,0.76,7.75,54.47,1.97,0.39,0.75,0.33,0.37,0.25,0.11,2.74,0.0,0.0
Guinea,2021,0.0,4.98,0.0,0.0,0.0,0.7,0.0,0.1,0.0,102.0,0.64,0.77,7.84,55.01,2.43,0.42,0.4,0.21,0.38,0.25,0.11,3.22,0.0,0.0
Guinea,2022,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.28,0.33,0.21,0.12,0.0,2.54,0.85
Haiti,2015,119.0,4.52,0.27,0.74,0.39,0.24,0.17,0.46,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2016,136.0,4.03,0.34,0.3,0.27,0.12,0.14,0.48,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2017,145.0,3.6,0.37,0.64,0.28,0.03,0.1,0.49,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2018,0.0,3.58,0.32,0.0,0.29,0.02,0.0,0.39,0.0,148.0,0.71,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2019,0.0,3.6,0.32,0.0,0.45,0.03,0.0,0.42,0.0,147.0,0.69,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2020,0.0,3.72,0.0,0.0,0.0,0.54,0.0,0.4,0.0,142.0,0.59,0.68,7.41,55.6,1.97,0.28,0.65,0.37,0.17,0.46,0.16,1.62,0.0,0.0
Haiti,2021,0.0,3.62,0.0,0.0,0.0,0.59,0.0,0.42,0.0,143.0,0.54,0.72,7.48,55.7,2.43,0.29,0.17,0.23,0.26,0.46,0.14,2.06,0.0,0.0
Honduras,2015,105.0,4.79,0.6,0.95,0.7,0.4,0.07,0.23,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2016,104.0,4.87,0.69,0.76,0.58,0.27,0.07,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2017,91.0,5.18,0.73,1.14,0.58,0.35,0.07,0.24,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2018,0.0,5.5,0.62,0.0,0.62,0.46,0.0,0.2,0.0,72.0,1.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2019,0.0,5.86,0.64,0.0,0.83,0.51,0.0,0.25,0.0,59.0,1.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2020,0.0,5.95,0.0,0.0,0.0,0.87,0.0,0.09,0.0,56.0,0.82,0.8,8.42,67.2,1.97,0.6,1.19,0.79,0.57,0.26,0.09,2.46,0.0,0.0
Honduras,2021,0.0,5.92,0.0,0.0,0.0,0.86,0.0,0.08,0.0,59.0,0.81,0.81,8.65,67.3,2.43,0.7,0.79,0.59,0.58,0.24,0.08,2.93,0.0,0.0
Honduras,2022,0.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.56,0.58,0.2,0.08,0.0,2.61,1.11
Hong Kong,2015,72.0,5.47,1.39,1.06,1.01,0.6,0.37,0.39,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2016,75.0,5.46,1.51,0.87,0.95,0.48,0.32,0.4,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2018,0.0,5.43,1.4,0.0,1.03,0.52,0.0,0.25,0.0,76.0,1.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2019,0.0,5.43,1.44,0.0,1.12,0.44,0.0,0.26,0.0,76.0,1.28,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong S.A.R. of China,2020,0.0,5.51,0.0,0.0,0.0,0.78,0.0,0.13,0.0,78.0,0.85,0.42,10.93,76.77,1.97,1.38,1.24,1.14,0.46,0.29,0.33,0.67,0.0,0.0
Hong Kong S.A.R. of China,2021,0.0,5.48,0.0,0.0,0.0,0.72,0.0,0.07,0.0,77.0,0.84,0.4,11.0,76.82,2.43,1.52,0.84,0.89,0.41,0.23,0.34,1.24,0.0,0.0
Hong Kong S.A.R. of China,2022,0.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.94,0.4,0.15,0.38,0.0,0.64,1.96
"Hong Kong S.A.R., China",2017,71.0,5.47,1.55,1.26,0.94,0.49,0.29,0.37,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2015,104.0,4.8,1.12,1.2,0.76,0.32,0.03,0.13,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2016,91.0,5.14,1.24,0.93,0.68,0.2,0.04,0.1,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2017,75.0,5.32,1.29,1.34,0.69,0.18,0.04,0.08,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2018,0.0,5.62,1.17,0.0,0.73,0.26,0.0,0.06,0.0,69.0,1.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2019,0.0,5.76,1.2,0.0,0.83,0.2,0.0,0.08,0.0,62.0,1.41,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2020,0.0,6.0,0.0,0.0,0.0,0.72,0.0,-0.19,0.0,53.0,0.92,0.89,10.25,67.61,1.97,1.16,1.42,0.81,0.39,0.07,0.03,2.12,0.0,0.0
Hungary,2021,0.0,5.99,0.0,0.0,0.0,0.76,0.0,-0.19,0.0,53.0,0.94,0.88,10.36,68.0,2.43,1.3,1.08,0.62,0.45,0.07,0.04,2.43,0.0,0.0
Hungary,2022,0.0,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.67,0.48,0.08,0.06,0.0,1.81,1.75
Iceland,2015,2.0,7.56,1.3,1.4,0.95,0.63,0.14,0.44,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2016,3.0,7.5,1.43,1.18,0.87,0.57,0.15,0.48,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2017,3.0,7.5,1.48,1.61,0.83,0.63,0.15,0.48,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2018,0.0,7.5,1.34,0.0,0.91,0.68,0.0,0.35,0.0,4.0,1.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2019,0.0,7.49,1.38,0.0,1.03,0.59,0.0,0.35,0.0,4.0,1.62,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2020,0.0,7.5,0.0,0.0,0.0,0.95,0.0,0.25,0.0,4.0,0.97,0.71,10.77,73.0,1.97,1.33,1.55,1.0,0.66,0.36,0.14,2.46,0.0,0.0
Iceland,2021,0.0,7.55,0.0,0.0,0.0,0.96,0.0,0.16,0.0,4.0,0.98,0.67,10.88,73.0,2.43,1.48,1.17,0.77,0.7,0.29,0.17,2.97,0.0,0.0
Iceland,2022,0.0,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.8,0.72,0.27,0.19,0.0,2.32,1.94
India,2015,117.0,4.57,0.64,0.38,0.52,0.4,0.08,0.26,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2016,118.0,4.4,0.74,0.29,0.45,0.4,0.09,0.25,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2017,122.0,4.32,0.79,0.75,0.46,0.47,0.09,0.23,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2018,0.0,4.19,0.72,0.0,0.48,0.54,0.0,0.17,0.0,133.0,0.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2019,0.0,4.01,0.76,0.0,0.59,0.5,0.0,0.2,0.0,140.0,0.76,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020,0.0,3.57,0.0,0.0,0.0,0.88,0.0,0.06,0.0,144.0,0.59,0.77,8.85,60.22,1.97,0.73,0.64,0.54,0.58,0.24,0.11,0.73,0.0,0.0
India,2021,0.0,3.82,0.0,0.0,0.0,0.89,0.0,0.09,0.0,139.0,0.6,0.77,8.76,60.63,2.43,0.74,0.32,0.38,0.62,0.25,0.11,1.4,0.0,0.0
India,2022,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.47,0.65,0.2,0.12,0.0,0.8,1.17
Indonesia,2015,74.0,5.4,0.83,1.09,0.64,0.47,0.0,0.52,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2016,79.0,5.31,0.95,0.88,0.49,0.39,0.0,0.57,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2017,81.0,5.26,1.0,1.27,0.49,0.44,0.02,0.61,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2018,0.0,5.09,0.9,0.0,0.52,0.54,0.0,0.48,0.0,96.0,1.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2019,0.0,5.19,0.93,0.0,0.66,0.49,0.0,0.5,0.0,92.0,1.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2020,0.0,5.29,0.0,0.0,0.0,0.87,0.0,0.52,0.0,84.0,0.81,0.88,9.37,62.16,1.97,0.89,1.15,0.61,0.57,0.54,0.04,1.48,0.0,0.0
Indonesia,2021,0.0,5.34,0.0,0.0,0.0,0.87,0.0,0.54,0.0,82.0,0.81,0.87,9.36,62.24,2.43,0.95,0.79,0.43,0.6,0.54,0.05,1.99,0.0,0.0
Indonesia,2022,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.54,0.62,0.47,0.05,0.0,1.3,1.38
Iran,2015,110.0,4.69,1.01,0.54,0.7,0.3,0.06,0.38,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2016,105.0,4.81,1.12,0.39,0.64,0.23,0.06,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2017,108.0,4.69,1.16,0.71,0.64,0.25,0.05,0.39,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2018,0.0,4.71,1.06,0.0,0.69,0.46,0.0,0.28,0.0,106.0,0.77,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2019,0.0,4.55,1.1,0.0,0.78,0.3,0.0,0.27,0.0,117.0,0.84,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2020,0.0,4.67,0.0,0.0,0.0,0.65,0.0,0.12,0.0,118.0,0.69,0.71,9.81,66.01,1.97,1.03,0.89,0.75,0.3,0.28,0.14,1.29,0.0,0.0
Iran,2021,0.0,4.72,0.0,0.0,0.0,0.61,0.0,0.22,0.0,118.0,0.71,0.71,9.58,66.3,2.43,1.03,0.56,0.56,0.28,0.33,0.14,1.82,0.0,0.0
Iran,2022,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.64,0.28,0.24,0.15,0.0,1.43,1.41
Iraq,2015,112.0,4.68,0.99,0.82,0.6,0.0,0.14,0.18,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2016,112.0,4.58,1.07,0.59,0.51,0.25,0.14,0.2,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2017,117.0,4.5,1.1,0.98,0.5,0.29,0.11,0.2,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2018,0.0,4.46,1.01,0.0,0.54,0.3,0.0,0.15,0.0,117.0,0.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2019,0.0,4.44,1.04,0.0,0.57,0.24,0.0,0.15,0.0,126.0,0.98,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2020,0.0,4.78,0.0,0.0,0.0,0.63,0.0,-0.07,0.0,110.0,0.75,0.82,9.66,59.9,1.97,0.98,1.01,0.53,0.28,0.15,0.07,1.75,0.0,0.0
Iraq,2021,0.0,4.85,0.0,0.0,0.0,0.63,0.0,-0.05,0.0,111.0,0.75,0.88,9.24,60.58,2.43,0.91,0.64,0.38,0.3,0.15,0.04,2.43,0.0,0.0
Iraq,2022,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.55,0.33,0.15,0.05,0.0,1.89,1.29
Ireland,2015,18.0,6.94,1.34,1.37,0.9,0.62,0.29,0.46,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2016,19.0,6.91,1.48,1.16,0.81,0.54,0.3,0.45,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2017,15.0,6.98,1.54,1.56,0.81,0.57,0.3,0.43,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2018,0.0,6.98,1.45,0.0,0.88,0.61,0.0,0.31,0.0,14.0,1.58,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2019,0.0,7.02,1.5,0.0,1.0,0.52,0.0,0.3,0.0,16.0,1.55,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2020,0.0,7.09,0.0,0.0,0.0,0.89,0.0,0.15,0.0,16.0,0.94,0.36,11.16,72.3,1.97,1.45,1.47,0.98,0.59,0.3,0.37,1.94,0.0,0.0
Ireland,2021,0.0,7.08,0.0,0.0,0.0,0.88,0.0,0.08,0.0,15.0,0.95,0.36,11.34,72.4,2.43,1.64,1.09,0.75,0.61,0.24,0.37,2.38,0.0,0.0
Ireland,2022,0.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.78,0.63,0.19,0.41,0.0,1.74,2.13
Israel,2015,11.0,7.28,1.23,1.22,0.91,0.41,0.08,0.33,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2016,11.0,7.27,1.34,1.0,0.85,0.36,0.09,0.32,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2017,11.0,7.21,1.38,1.38,0.84,0.41,0.09,0.33,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2018,0.0,6.81,1.3,0.0,0.88,0.53,0.0,0.35,0.0,19.0,1.56,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2019,0.0,7.14,1.28,0.0,1.03,0.37,0.0,0.26,0.0,13.0,1.46,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2020,0.0,7.13,0.0,0.0,0.0,0.75,0.0,0.1,0.0,14.0,0.91,0.78,10.42,73.2,1.97,1.22,1.4,1.01,0.42,0.27,0.1,2.71,0.0,0.0
Israel,2021,0.0,7.16,0.0,0.0,0.0,0.8,0.0,0.03,0.0,12.0,0.94,0.75,10.58,73.5,2.43,1.38,1.07,0.79,0.51,0.21,0.12,3.08,0.0,0.0
Israel,2022,0.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.82,0.57,0.16,0.14,0.0,2.63,1.83
Italy,2015,50.0,5.95,1.25,1.2,0.95,0.26,0.03,0.23,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2016,50.0,5.98,1.35,1.04,0.85,0.19,0.03,0.17,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2017,48.0,5.96,1.4,1.44,0.85,0.26,0.03,0.17,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2018,0.0,6.0,1.26,0.0,0.95,0.28,0.0,0.14,0.0,47.0,1.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2019,0.0,6.22,1.29,0.0,1.04,0.23,0.0,0.16,0.0,36.0,1.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2020,0.0,6.39,0.0,0.0,0.0,0.66,0.0,-0.04,0.0,30.0,0.89,0.87,10.48,73.6,1.97,1.24,1.35,1.02,0.32,0.17,0.04,2.25,0.0,0.0
Italy,2021,0.0,6.48,0.0,0.0,0.0,0.69,0.0,-0.08,0.0,28.0,0.88,0.87,10.62,73.8,2.43,1.39,0.94,0.8,0.38,0.13,0.05,2.79,0.0,0.0
Italy,2022,0.0,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.8,0.41,0.08,0.06,0.0,2.22,1.83
Ivory Coast,2015,151.0,3.66,0.47,0.77,0.15,0.47,0.18,0.2,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,2016,139.0,3.92,0.56,0.58,0.04,0.41,0.16,0.2,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,2017,128.0,4.18,0.6,0.9,0.05,0.45,0.13,0.2,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,2018,0.0,4.67,0.54,0.0,0.08,0.47,0.0,0.15,0.0,107.0,0.87,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,2019,0.0,4.94,0.57,0.0,0.23,0.35,0.0,0.15,0.0,99.0,0.81,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,2020,0.0,5.23,0.0,0.0,0.0,0.73,0.0,-0.04,0.0,85.0,0.66,0.79,8.23,49.5,1.97,0.54,0.8,0.15,0.4,0.17,0.09,3.08,0.0,0.0
Ivory Coast,2021,0.0,5.31,0.0,0.0,0.0,0.74,0.0,-0.02,0.0,85.0,0.64,0.79,8.55,50.11,2.43,0.67,0.41,0.05,0.44,0.18,0.09,3.47,0.0,0.0
