Country,Region,year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country name,Regional indicator,Happiness score,Dystopia (1.83) + residual,Explained by: GDP per capita
Togo,Sub-Saharan Africa,2017,150.0,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,1.83722925186157,,,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2017,151.0,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,0.540061235427856,,,,,,,,,,,,,,,,,,
Syria,Middle East and Northern Africa,2017,152.0,3.46199989318848,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,1.06157350540161,,,,,,,,,,,,,,,,,,
Tanzania,Sub-Saharan Africa,2017,153.0,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,0.621130466461182,,,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2017,154.0,2.90499997138977,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969,1.68302416801453,,,,,,,,,,,,,,,,,,
Central African Republic,,2017,155.0,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2.06600475311279,,,,,,,,,,,,,,,,,,
Finland,Western Europe,2018,,7.632,1.305,,0.874,0.681,,0.202,,1.0,1.592,0.393,,,,,,,,,,,,,,,
Norway,Western Europe,2018,,7.594,1.456,,0.861,0.686,,0.286,,2.0,1.582,0.34,,,,,,,,,,,,,,,
Denmark,Western Europe,2018,,7.555,1.351,,0.868,0.683,,0.284,,3.0,1.59,0.408,,,,,,,,,,,,,,,
Iceland,Western Europe,2018,,7.495,1.343,,0.914,0.677,,0.353,,4.0,1.644,0.138,,,,,,,,,,,,,,,
Switzerland,Western Europe,2018,,7.487,1.42,,0.927,0.66,,0.256,,5.0,1.549,0.357,,,,,,,,,,,,,,,
Netherlands,Western Europe,2018,,7.441,1.361,,0.878,0.638,,0.333,,6.0,1.488,0.295,,,,,,,,,,,,,,,
Canada,North America,2018,,7.328,1.33,,0.896,0.653,,0.321,,7.0,1.532,0.291,,,,,,,,,,,,,,,
New Zealand,Australia and New Zealand,2018,,7.324,1.268,,0.876,0.669,,0.365,,8.0,1.601,0.389,,,,,,,,,,,,,,,
Sweden,Western Europe,2018,,7.314,1.355,,0.913,0.659,,0.285,,9.0,1.501,0.383,,,,,,,,,,,,,,,
Australia,Australia and New Zealand,2018,,7.272,1.34,,0.91,0.647,,0.361,,10.0,1.573,0.302,,,,,,,,,,,,,,,
United Kingdom,Western Europe,2018,,7.19,1.244,,0.888,0.464,,0.262,,11.0,1.433,0.082,,,,,,,,,,,,,,,
Austria,Western Europe,2018,,7.139,1.341,,0.891,0.617,,0.242,,12.0,1.504,0.224,,,,,,,,,,,,,,,
Costa Rica,Latin America and Caribbean,2018,,7.072,1.01,,0.817,0.632,,0.143,,13.0,1.459,0.101,,,,,,,,,,,,,,,
Ireland,Western Europe,2018,,6.977,1.448,,0.876,0.614,,0.307,,14.0,1.583,0.306,,,,,,,,,,,,,,,
Germany,Western Europe,2018,,6.965,1.34,,0.861,0.586,,0.273,,15.0,1.474,0.28,,,,,,,,,,,,,,,
Belgium,Western Europe,2018,,6.927,1.324,,0.894,0.583,,0.188,,16.0,1.483,0.24,,,,,,,,,,,,,,,
Luxembourg,Western Europe,2018,,6.91,1.576,,0.896,0.632,,0.196,,17.0,1.52,0.321,,,,,,,,,,,,,,,
United States,North America,2018,,6.886,1.398,,0.819,0.547,,0.291,,18.0,1.471,0.133,,,,,,,,,,,,,,,
Israel,Middle East and Northern Africa,2018,,6.814,1.301,,0.883,0.533,,0.354,,19.0,1.559,0.272,,,,,,,,,,,,,,,
United Arab Emirates,Middle East and Northern Africa,2018,,6.774,2.096,,0.67,0.284,,0.186,,20.0,0.776,,,,,,,,,,,,,,,,
Czech Republic,Central and Eastern Europe,2018,,6.711,1.233,,0.854,0.543,,0.064,,21.0,1.489,0.034,,,,,,,,,,,,,,,
Malta,Western Europe,2018,,6.627,1.27,,0.884,0.645,,0.376,,22.0,1.525,0.142,,,,,,,,,,,,,,,
France,Western Europe,2018,,6.489,1.293,,0.908,0.52,,0.098,,23.0,1.466,0.176,,,,,,,,,,,,,,,
Mexico,Latin America and Caribbean,2018,,6.488,1.038,,0.761,0.479,,0.069,,24.0,1.252,0.095,,,,,,,,,,,,,,,
Chile,Latin America and Caribbean,2018,,6.476,1.131,,0.808,0.431,,0.197,,25.0,1.331,0.061,,,,,,,,,,,,,,,
Taiwan,Eastern Asia,2018,,6.441,1.365,,0.857,0.418,,0.151,,26.0,1.436,0.078,,,,,,,,,,,,,,,
Panama,Latin America and Caribbean,2018,,6.43,1.112,,0.759,0.597,,0.125,,27.0,1.438,0.063,,,,,,,,,,,,,,,
Brazil,Latin America and Caribbean,2018,,6.419,0.986,,0.675,0.493,,0.11,,28.0,1.474,0.088,,,,,,,,,,,,,,,
Argentina,Latin America and Caribbean,2018,,6.388,1.073,,0.744,0.57,,0.062,,29.0,1.468,0.054,,,,,,,,,,,,,,,
Guatemala,Latin America and Caribbean,2018,,6.382,0.781,,0.608,0.604,,0.179,,30.0,1.268,0.071,,,,,,,,,,,,,,,
Uruguay,Latin America and Caribbean,2018,,6.379,1.093,,0.771,0.625,,0.13,,31.0,1.459,0.155,,,,,,,,,,,,,,,
Qatar,Middle East and Northern Africa,2018,,6.374,1.649,,0.748,0.654,,0.256,,32.0,1.303,0.171,,,,,,,,,,,,,,,
Saudi Arabia,Middle East and Northern Africa,2018,,6.371,1.379,,0.633,0.509,,0.098,,33.0,1.331,0.127,,,,,,,,,,,,,,,
Singapore,Southeastern Asia,2018,,6.343,1.529,,1.008,0.631,,0.261,,34.0,1.451,0.457,,,,,,,,,,,,,,,
Malaysia,Southeastern Asia,2018,,6.322,1.161,,0.669,0.356,,0.311,,35.0,1.258,0.059,,,,,,,,,,,,,,,
Spain,Western Europe,2018,,6.31,1.251,,0.965,0.449,,0.142,,36.0,1.538,0.074,,,,,,,,,,,,,,,
Colombia,Latin America and Caribbean,2018,,6.26,0.96,,0.635,0.531,,0.099,,37.0,1.439,0.039,,,,,,,,,,,,,,,
Trinidad & Tobago,,2018,,6.192,1.223,,0.564,0.575,,0.171,,38.0,1.492,0.019,,,,,,,,,,,,,,,
Slovakia,Central and Eastern Europe,2018,,6.173,1.21,,0.776,0.354,,0.118,,39.0,1.537,0.014,,,,,,,,,,,,,,,
El Salvador,Latin America and Caribbean,2018,,6.167,0.806,,0.639,0.461,,0.065,,40.0,1.231,0.082,,,,,,,,,,,,,,,
Nicaragua,Latin America and Caribbean,2018,,6.141,0.668,,0.7,0.527,,0.208,,41.0,1.319,0.128,,,,,,,,,,,,,,,
Poland,Central and Eastern Europe,2018,,6.123,1.176,,0.781,0.546,,0.108,,42.0,1.448,0.064,,,,,,,,,,,,,,,
Bahrain,Middle East and Northern Africa,2018,,6.105,1.338,,0.698,0.594,,0.243,,43.0,1.366,0.123,,,,,,,,,,,,,,,
Uzbekistan,Central and Eastern Europe,2018,,6.096,0.719,,0.605,0.724,,0.328,,44.0,1.584,0.259,,,,,,,,,,,,,,,
Kuwait,Middle East and Northern Africa,2018,,6.083,1.474,,0.675,0.554,,0.167,,45.0,1.301,0.106,,,,,,,,,,,,,,,
Thailand,Southeastern Asia,2018,,6.072,1.016,,0.707,0.637,,0.364,,46.0,1.417,0.029,,,,,,,,,,,,,,,
Italy,Western Europe,2018,,6.0,1.264,,0.946,0.281,,0.137,,47.0,1.501,0.028,,,,,,,,,,,,,,,
Ecuador,Latin America and Caribbean,2018,,5.973,0.889,,0.736,0.556,,0.114,,48.0,1.33,0.12,,,,,,,,,,,,,,,
Belize,Latin America and Caribbean,2018,,5.956,0.807,,0.474,0.593,,0.183,,49.0,1.101,0.089,,,,,,,,,,,,,,,
Lithuania,Central and Eastern Europe,2018,,5.952,1.197,,0.716,0.35,,0.026,,50.0,1.527,0.006,,,,,,,,,,,,,,,
Slovenia,Central and Eastern Europe,2018,,5.948,1.219,,0.856,0.633,,0.16,,51.0,1.506,0.051,,,,,,,,,,,,,,,
Romania,Central and Eastern Europe,2018,,5.945,1.116,,0.726,0.528,,0.088,,52.0,1.219,0.001,,,,,,,,,,,,,,,
Latvia,Central and Eastern Europe,2018,,5.933,1.148,,0.671,0.363,,0.092,,53.0,1.454,0.066,,,,,,,,,,,,,,,
Japan,Eastern Asia,2018,,5.915,1.294,,0.988,0.553,,0.079,,54.0,1.462,0.15,,,,,,,,,,,,,,,
Mauritius,Sub-Saharan Africa,2018,,5.891,1.09,,0.684,0.584,,0.245,,55.0,1.387,0.05,,,,,,,,,,,,,,,
Jamaica,Latin America and Caribbean,2018,,5.89,0.819,,0.693,0.575,,0.096,,56.0,1.493,0.031,,,,,,,,,,,,,,,
South Korea,Eastern Asia,2018,,5.875,1.266,,0.955,0.244,,0.175,,57.0,1.204,0.051,,,,,,,,,,,,,,,
Northern Cyprus,,2018,,5.835,1.229,,0.909,0.495,,0.179,,58.0,1.211,0.154,,,,,,,,,,,,,,,
Russia,Central and Eastern Europe,2018,,5.81,1.151,,0.599,0.399,,0.065,,59.0,1.479,0.025,,,,,,,,,,,,,,,
Kazakhstan,Central and Eastern Europe,2018,,5.79,1.143,,0.631,0.454,,0.148,,60.0,1.516,0.121,,,,,,,,,,,,,,,
Cyprus,Western Europe,2018,,5.762,1.229,,0.909,0.423,,0.202,,61.0,1.191,0.035,,,,,,,,,,,,,,,
Bolivia,Latin America and Caribbean,2018,,5.752,0.751,,0.508,0.606,,0.141,,62.0,1.223,0.054,,,,,,,,,,,,,,,
Estonia,Central and Eastern Europe,2018,,5.739,1.2,,0.737,0.553,,0.086,,63.0,1.532,0.174,,,,,,,,,,,,,,,
Paraguay,Latin America and Caribbean,2018,,5.681,0.835,,0.615,0.541,,0.162,,64.0,1.522,0.074,,,,,,,,,,,,,,,
Peru,Latin America and Caribbean,2018,,5.663,0.934,,0.674,0.53,,0.092,,65.0,1.249,0.034,,,,,,,,,,,,,,,
Kosovo,Central and Eastern Europe,2018,,5.662,0.855,,0.578,0.448,,0.274,,66.0,1.23,0.023,,,,,,,,,,,,,,,
Moldova,Central and Eastern Europe,2018,,5.64,0.657,,0.62,0.232,,0.171,,67.0,1.301,0.0,,,,,,,,,,,,,,,
Turkmenistan,Central and Eastern Europe,2018,,5.636,1.016,,0.517,0.417,,0.199,,68.0,1.533,0.037,,,,,,,,,,,,,,,
Hungary,Central and Eastern Europe,2018,,5.62,1.171,,0.732,0.259,,0.061,,69.0,1.401,0.022,,,,,,,,,,,,,,,
Libya,Middle East and Northern Africa,2018,,5.566,0.985,,0.553,0.496,,0.116,,70.0,1.35,0.148,,,,,,,,,,,,,,,
Philippines,Southeastern Asia,2018,,5.524,0.775,,0.513,0.643,,0.12,,71.0,1.312,0.105,,,,,,,,,,,,,,,
Honduras,Latin America and Caribbean,2018,,5.504,0.62,,0.622,0.459,,0.197,,72.0,1.205,0.074,,,,,,,,,,,,,,,
Belarus,Central and Eastern Europe,2018,,5.483,1.039,,0.7,0.307,,0.101,,73.0,1.498,0.154,,,,,,,,,,,,,,,
Turkey,Middle East and Northern Africa,2018,,5.483,1.148,,0.686,0.324,,0.106,,74.0,1.38,0.109,,,,,,,,,,,,,,,
Pakistan,Southern Asia,2018,,5.472,0.652,,0.424,0.334,,0.216,,75.0,0.81,0.113,,,,,,,,,,,,,,,
Hong Kong,Eastern Asia,2018,,5.43,1.405,,1.03,0.524,,0.246,,76.0,1.29,0.291,,,,,,,,,,,,,,,
Portugal,Western Europe,2018,,5.41,1.188,,0.884,0.562,,0.055,,77.0,1.429,0.017,,,,,,,,,,,,,,,
Serbia,Central and Eastern Europe,2018,,5.398,0.975,,0.685,0.288,,0.134,,78.0,1.369,0.043,,,,,,,,,,,,,,,
Greece,Western Europe,2018,,5.358,1.154,,0.879,0.131,,0.0,,79.0,1.202,0.044,,,,,,,,,,,,,,,
Lebanon,Middle East and Northern Africa,2018,,5.358,0.965,,0.785,0.503,,0.214,,80.0,1.179,0.136,,,,,,,,,,,,,,,
Montenegro,Central and Eastern Europe,2018,,5.347,1.017,,0.729,0.259,,0.111,,81.0,1.279,0.081,,,,,,,,,,,,,,,
Croatia,Central and Eastern Europe,2018,,5.321,1.115,,0.737,0.38,,0.12,,82.0,1.161,0.039,,,,,,,,,,,,,,,
Dominican Republic,Latin America and Caribbean,2018,,5.302,0.982,,0.614,0.578,,0.12,,83.0,1.441,0.106,,,,,,,,,,,,,,,
Algeria,Middle East and Northern Africa,2018,,5.295,0.979,,0.687,0.077,,0.055,,84.0,1.154,0.135,,,,,,,,,,,,,,,
Morocco,Middle East and Northern Africa,2018,,5.254,0.779,,0.669,0.46,,0.026,,85.0,0.797,0.074,,,,,,,,,,,,,,,
China,Eastern Asia,2018,,5.246,0.989,,0.799,0.597,,0.029,,86.0,1.142,0.103,,,,,,,,,,,,,,,
Azerbaijan,Central and Eastern Europe,2018,,5.201,1.024,,0.603,0.43,,0.031,,87.0,1.161,0.176,,,,,,,,,,,,,,,
Tajikistan,Central and Eastern Europe,2018,,5.199,0.474,,0.598,0.292,,0.187,,88.0,1.166,0.034,,,,,,,,,,,,,,,
Macedonia,Central and Eastern Europe,2018,,5.185,0.959,,0.691,0.394,,0.173,,89.0,1.239,0.052,,,,,,,,,,,,,,,
Jordan,Middle East and Northern Africa,2018,,5.161,0.822,,0.645,0.468,,0.13,,90.0,1.265,0.134,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2018,,5.155,0.689,,0.048,0.462,,0.201,,91.0,1.172,0.032,,,,,,,,,,,,,,,
Kyrgyzstan,Central and Eastern Europe,2018,,5.131,0.53,,0.594,0.54,,0.281,,92.0,1.416,0.035,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Central and Eastern Europe,2018,,5.129,0.915,,0.758,0.28,,0.216,,93.0,1.078,0.0,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2018,,5.125,0.914,,0.575,0.395,,0.253,,94.0,1.517,0.032,,,,,,,,,,,,,,,
Vietnam,Southeastern Asia,2018,,5.103,0.715,,0.702,0.618,,0.177,,95.0,1.365,0.079,,,,,,,,,,,,,,,
Indonesia,Southeastern Asia,2018,,5.093,0.899,,0.522,0.538,,0.484,,96.0,1.215,0.018,,,,,,,,,,,,,,,
Bhutan,Southern Asia,2018,,5.082,0.796,,0.527,0.541,,0.364,,97.0,1.335,0.171,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2018,,4.982,0.0,,0.115,0.674,,0.238,,98.0,0.712,0.282,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2018,,4.975,0.535,,0.182,0.454,,0.183,,99.0,0.891,0.043,,,,,,,,,,,,,,,
Bulgaria,Central and Eastern Europe,2018,,4.933,1.054,,0.712,0.359,,0.064,,100.0,1.515,0.009,,,,,,,,,,,,,,,
Nepal,Southern Asia,2018,,4.88,0.425,,0.539,0.526,,0.302,,101.0,1.228,0.078,,,,,,,,,,,,,,,
Venezuela,Latin America and Caribbean,2018,,4.806,0.996,,0.657,0.133,,0.056,,102.0,1.469,0.052,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2018,,4.758,1.036,,0.404,0.356,,0.032,,103.0,1.164,0.052,,,,,,,,,,,,,,,
Palestinian Territories,Middle East and Northern Africa,2018,,4.743,0.642,,0.602,0.266,,0.086,,104.0,1.217,0.076,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2018,,4.724,0.94,,0.33,0.516,,0.103,,105.0,1.41,0.056,,,,,,,,,,,,,,,
Iran,Middle East and Northern Africa,2018,,4.707,1.059,,0.691,0.459,,0.282,,106.0,0.771,0.129,,,,,,,,,,,,,,,
Ivory Coast,Sub-Saharan Africa,2018,,4.671,0.541,,0.08,0.467,,0.146,,107.0,0.872,0.103,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2018,,4.657,0.592,,0.337,0.499,,0.212,,108.0,0.896,0.029,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2018,,4.631,0.429,,0.433,0.406,,0.138,,109.0,1.117,0.082,,,,,,,,,,,,,,,
Laos,Southeastern Asia,2018,,4.623,0.72,,0.441,0.626,,0.23,,110.0,1.034,0.174,,,,,,,,,,,,,,,
Tunisia,Middle East and Northern Africa,2018,,4.592,0.9,,0.69,0.271,,0.04,,111.0,0.906,0.063,,,,,,,,,,,,,,,
Albania,Central and Eastern Europe,2018,,4.586,0.916,,0.79,0.419,,0.149,,112.0,0.817,0.032,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2018,,4.571,0.256,,0.0,0.355,,0.238,,113.0,0.813,0.053,,,,,,,,,,,,,,,
Congo (Brazzaville),Sub-Saharan Africa,2018,,4.559,0.682,,0.343,0.514,,0.091,,114.0,0.811,0.077,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2018,,4.5,0.532,,0.579,0.58,,0.153,,115.0,0.85,0.144,,,,,,,,,,,,,,,
Sri Lanka,Southern Asia,2018,,4.471,0.918,,0.672,0.585,,0.307,,116.0,1.314,0.05,,,,,,,,,,,,,,,
Iraq,Middle East and Northern Africa,2018,,4.456,1.01,,0.536,0.304,,0.148,,117.0,0.971,0.095,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2018,,4.447,0.37,,0.152,0.367,,0.139,,118.0,1.233,0.056,,,,,,,,,,,,,,,
Namibia,Sub-Saharan Africa,2018,,4.441,0.874,,0.365,0.519,,0.051,,119.0,1.281,0.064,,,,,,,,,,,,,,,
Cambodia,Southeastern Asia,2018,,4.433,0.549,,0.457,0.696,,0.256,,120.0,1.088,0.065,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2018,,4.424,0.314,,0.254,0.312,,0.175,,121.0,1.097,0.128,,,,,,,,,,,,,,,
Egypt,Middle East and Northern Africa,2018,,4.419,0.885,,0.553,0.312,,0.092,,122.0,1.025,0.107,,,,,,,,,,,,,,,
Mozambique,,2018,,4.417,0.198,,0.173,0.531,,0.206,,123.0,0.902,0.158,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2018,,4.41,0.493,,0.454,0.504,,0.352,,124.0,1.048,0.055,,,,,,,,,,,,,,,
Zambia,Sub-Saharan Africa,2018,,4.377,0.562,,0.295,0.503,,0.221,,125.0,1.047,0.082,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2018,,4.356,0.557,,0.292,0.129,,0.134,,126.0,1.245,0.093,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2018,,4.35,0.308,,0.391,0.452,,0.22,,127.0,0.95,0.146,,,,,,,,,,,,,,,
Georgia,Central and Eastern Europe,2018,,4.34,0.853,,0.643,0.375,,0.038,,128.0,0.592,0.215,,,,,,,,,,,,,,,
Armenia,Central and Eastern Europe,2018,,4.321,0.816,,0.666,0.26,,0.077,,129.0,0.99,0.028,,,,,,,,,,,,,,,
Myanmar,Southeastern Asia,2018,,4.308,0.682,,0.429,0.58,,0.598,,130.0,1.174,0.178,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2018,,4.301,0.358,,0.053,0.189,,0.181,,131.0,0.907,0.06,,,,,,,,,,,,,,,
Congo (Kinshasa),Sub-Saharan Africa,2018,,4.245,0.069,,0.204,0.312,,0.197,,132.0,1.136,0.052,,,,,,,,,,,,,,,
India,Southern Asia,2018,,4.19,0.721,,0.485,0.539,,0.172,,133.0,0.747,0.093,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2018,,4.166,0.131,,0.221,0.39,,0.175,,134.0,0.867,0.099,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2018,,4.161,0.322,,0.237,0.45,,0.259,,135.0,1.09,0.061,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2018,,4.141,0.378,,0.24,0.44,,0.163,,136.0,0.372,0.067,,,,,,,,,,,,,,,
Sudan,Sub-Saharan Africa,2018,,4.139,0.605,,0.312,0.016,,0.134,,137.0,1.24,0.082,,,,,,,,,,,,,,,
Ukraine,Central and Eastern Europe,2018,,4.103,0.793,,0.609,0.163,,0.187,,138.0,1.413,0.011,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2018,,3.999,0.259,,0.253,0.434,,0.158,,139.0,0.474,0.101,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2018,,3.964,0.344,,0.211,0.394,,0.185,,140.0,0.792,0.094,,,,,,,,,,,,,,,
Lesotho,,2018,,3.808,0.472,,0.079,0.423,,0.116,,141.0,1.215,0.112,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2018,,3.795,0.73,,0.269,0.0,,0.079,,142.0,1.125,0.061,,,,,,,,,,,,,,,
Madagascar,Sub-Saharan Africa,2018,,3.774,0.262,,0.402,0.221,,0.155,,143.0,0.908,0.049,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2018,,3.692,0.357,,0.248,0.406,,0.132,,144.0,1.094,0.099,,,,,,,,,,,,,,,
Afghanistan,Southern Asia,2018,,3.632,0.332,,0.255,0.085,,0.191,,145.0,0.537,0.036,,,,,,,,,,,,,,,
Botswana,Sub-Saharan Africa,2018,,3.59,1.017,,0.417,0.557,,0.042,,146.0,1.174,0.092,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2018,,3.587,0.186,,0.306,0.531,,0.21,,147.0,0.541,0.08,,,,,,,,,,,,,,,
Haiti,Latin America and Caribbean,2018,,3.582,0.315,,0.289,0.025,,0.392,,148.0,0.714,0.104,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2018,,3.495,0.076,,0.267,0.419,,0.206,,149.0,0.858,0.03,,,,,,,,,,,,,,,
Syria,Middle East and Northern Africa,2018,,3.462,0.689,,0.539,0.088,,0.376,,150.0,0.382,0.144,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2018,,3.408,0.332,,0.4,0.636,,0.2,,151.0,0.896,0.444,,,,,,,,,,,,,,,
Yemen,Middle East and Northern Africa,2018,,3.355,0.442,,0.343,0.244,,0.083,,152.0,1.073,0.064,,,,,,,,,,,,,,,
Tanzania,Sub-Saharan Africa,2018,,3.303,0.455,,0.381,0.481,,0.27,,153.0,0.991,0.097,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2018,,3.254,0.337,,0.177,0.112,,0.224,,154.0,0.608,0.106,,,,,,,,,,,,,,,
Central African Republic,,2018,,3.083,0.024,,0.01,0.305,,0.218,,155.0,0.0,0.038,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2018,,2.905,0.091,,0.145,0.065,,0.149,,156.0,0.627,0.076,,,,,,,,,,,,,,,
Finland,Western Europe,2019,,7.769,1.34,,0.986,0.596,,0.153,,1.0,1.587,0.393,,,,,,,,,,,,,,,
Denmark,Western Europe,2019,,7.6,1.383,,0.996,0.592,,0.252,,2.0,1.573,0.41,,,,,,,,,,,,,,,
Norway,Western Europe,2019,,7.554,1.488,,1.028,0.603,,0.271,,3.0,1.582,0.341,,,,,,,,,,,,,,,
Iceland,Western Europe,2019,,7.494,1.38,,1.026,0.591,,0.354,,4.0,1.624,0.118,,,,,,,,,,,,,,,
Netherlands,Western Europe,2019,,7.488,1.396,,0.999,0.557,,0.322,,5.0,1.522,0.298,,,,,,,,,,,,,,,
Switzerland,Western Europe,2019,,7.48,1.452,,1.052,0.572,,0.263,,6.0,1.526,0.343,,,,,,,,,,,,,,,
Sweden,Western Europe,2019,,7.343,1.387,,1.009,0.574,,0.267,,7.0,1.487,0.373,,,,,,,,,,,,,,,
New Zealand,Australia and New Zealand,2019,,7.307,1.303,,1.026,0.585,,0.33,,8.0,1.557,0.38,,,,,,,,,,,,,,,
Canada,North America,2019,,7.278,1.365,,1.039,0.584,,0.285,,9.0,1.505,0.308,,,,,,,,,,,,,,,
Austria,Western Europe,2019,,7.246,1.376,,1.016,0.532,,0.244,,10.0,1.475,0.226,,,,,,,,,,,,,,,
Australia,Australia and New Zealand,2019,,7.228,1.372,,1.036,0.557,,0.332,,11.0,1.548,0.29,,,,,,,,,,,,,,,
Costa Rica,Latin America and Caribbean,2019,,7.167,1.034,,0.963,0.558,,0.144,,12.0,1.441,0.093,,,,,,,,,,,,,,,
Israel,Middle East and Northern Africa,2019,,7.139,1.276,,1.029,0.371,,0.261,,13.0,1.455,0.082,,,,,,,,,,,,,,,
Luxembourg,Western Europe,2019,,7.09,1.609,,1.012,0.526,,0.194,,14.0,1.479,0.316,,,,,,,,,,,,,,,
United Kingdom,Western Europe,2019,,7.054,1.333,,0.996,0.45,,0.348,,15.0,1.538,0.278,,,,,,,,,,,,,,,
Ireland,Western Europe,2019,,7.021,1.499,,0.999,0.516,,0.298,,16.0,1.553,0.31,,,,,,,,,,,,,,,
Germany,Western Europe,2019,,6.985,1.373,,0.987,0.495,,0.261,,17.0,1.454,0.265,,,,,,,,,,,,,,,
Belgium,Western Europe,2019,,6.923,1.356,,0.986,0.473,,0.16,,18.0,1.504,0.21,,,,,,,,,,,,,,,
United States,North America,2019,,6.892,1.433,,0.874,0.454,,0.28,,19.0,1.457,0.128,,,,,,,,,,,,,,,
Czech Republic,Central and Eastern Europe,2019,,6.852,1.269,,0.92,0.457,,0.046,,20.0,1.487,0.036,,,,,,,,,,,,,,,
United Arab Emirates,Middle East and Northern Africa,2019,,6.825,1.503,,0.825,0.598,,0.262,,21.0,1.31,0.182,,,,,,,,,,,,,,,
Malta,Western Europe,2019,,6.726,1.3,,0.999,0.564,,0.375,,22.0,1.52,0.151,,,,,,,,,,,,,,,
Mexico,Latin America and Caribbean,2019,,6.595,1.07,,0.861,0.433,,0.074,,23.0,1.323,0.073,,,,,,,,,,,,,,,
France,Western Europe,2019,,6.592,1.324,,1.045,0.436,,0.111,,24.0,1.472,0.183,,,,,,,,,,,,,,,
Taiwan,Eastern Asia,2019,,6.446,1.368,,0.914,0.351,,0.242,,25.0,1.43,0.097,,,,,,,,,,,,,,,
Chile,Latin America and Caribbean,2019,,6.444,1.159,,0.92,0.357,,0.187,,26.0,1.369,0.056,,,,,,,,,,,,,,,
Guatemala,Latin America and Caribbean,2019,,6.436,0.8,,0.746,0.535,,0.175,,27.0,1.269,0.078,,,,,,,,,,,,,,,
Saudi Arabia,Middle East and Northern Africa,2019,,6.375,1.403,,0.795,0.439,,0.08,,28.0,1.357,0.132,,,,,,,,,,,,,,,
Qatar,Middle East and Northern Africa,2019,,6.374,1.684,,0.871,0.555,,0.22,,29.0,1.313,0.167,,,,,,,,,,,,,,,
Spain,Western Europe,2019,,6.354,1.286,,1.062,0.362,,0.153,,30.0,1.484,0.079,,,,,,,,,,,,,,,
Panama,Latin America and Caribbean,2019,,6.321,1.149,,0.91,0.516,,0.109,,31.0,1.442,0.054,,,,,,,,,,,,,,,
Brazil,Latin America and Caribbean,2019,,6.3,1.004,,0.802,0.39,,0.099,,32.0,1.439,0.086,,,,,,,,,,,,,,,
Uruguay,Latin America and Caribbean,2019,,6.293,1.124,,0.891,0.523,,0.127,,33.0,1.465,0.15,,,,,,,,,,,,,,,
